  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.205909  0.227000  0.227000  0.000000   2.561380  3.798339  5.533309
  0.206664  0.226000  0.226000  0.000000   2.551123  3.785199  5.526119
  0.207418  0.225000  0.225000  0.000000   2.540833  3.772034  5.518750
  0.208172  0.224000  0.224000  0.000000   2.530509  3.758845  5.511202
  0.208926  0.223000  0.223000  0.000000   2.520153  3.745631  5.503474
  0.209681  0.222000  0.222000  0.000000   2.509763  3.732391  5.495566
  0.210435  0.221000  0.221000  0.000000   2.499342  3.719124  5.487478
  0.211189  0.220000  0.220000  0.000000   2.488888  3.705831  5.479211
  0.211943  0.219000  0.219000  0.000000   2.478403  3.692510  5.470764
  0.212698  0.218000  0.218000  0.000000   2.467887  3.679161  5.462137
  0.213452  0.217000  0.217000  0.000000   2.457339  3.665783  5.453331
  0.214206  0.216000  0.216000  0.000000   2.446762  3.652377  5.444345
  0.214960  0.215000  0.215000  0.000000   2.436154  3.638941  5.435179
  0.215715  0.214000  0.214000  0.000000   2.425518  3.625474  5.425834
  0.216469  0.213000  0.213000  0.000000   2.414852  3.611977  5.416310
  0.217223  0.212000  0.212000  0.000000   2.404157  3.598449  5.406606
  0.217977  0.211000  0.211000  0.000000   2.393435  3.584889  5.396723
  0.218732  0.210000  0.210000  0.000000   2.382685  3.571297  5.386661
  0.219486  0.209000  0.209000  0.000000   2.371908  3.557672  5.376420
  0.220240  0.208000  0.208000  0.000000   2.361104  3.544014  5.366000
  0.220994  0.207000  0.207000  0.000000   2.350274  3.530322  5.355401
  0.221749  0.206000  0.206000  0.000000   2.339419  3.516596  5.344624
  0.222503  0.205000  0.205000  0.000000   2.328538  3.502836  5.333668
  0.223257  0.204000  0.204000  0.000000   2.317633  3.489040  5.322534
  0.224011  0.203000  0.203000  0.000000   2.306704  3.475209  5.311221
  0.224766  0.202000  0.202000  0.000000   2.295752  3.461343  5.299730
  0.225520  0.201000  0.201000  0.000000   2.284777  3.447440  5.288062
  0.226274  0.200000  0.200000  0.000000   2.273779  3.433500  5.276216
  0.227028  0.199000  0.199000  0.000000   2.262760  3.419523  5.264192
  0.227783  0.198000  0.198000  0.000000   2.251720  3.405509  5.251991
  0.228537  0.197000  0.197000  0.000000   2.240659  3.391457  5.239613
  0.229291  0.196000  0.196000  0.000000   2.229578  3.377367  5.227058
  0.230045  0.195000  0.195000  0.000000   2.218477  3.363238  5.214326
  0.230800  0.194000  0.194000  0.000000   2.207358  3.349071  5.201418
  0.231554  0.193000  0.193000  0.000000   2.196220  3.334864  5.188334
  0.232308  0.192000  0.192000  0.000000   2.185065  3.320618  5.175073
  0.233062  0.191000  0.191000  0.000000   2.173893  3.306333  5.161637
  0.233817  0.190000  0.190000  0.000000   2.162704  3.292007  5.148026
  0.234571  0.189000  0.189000  0.000000   2.151499  3.277642  5.134239
  0.235325  0.188000  0.188000  0.000000   2.140279  3.263236  5.120278
  0.236079  0.187000  0.187000  0.000000   2.129044  3.248789  5.106141
  0.236834  0.186000  0.186000  0.000000   2.117796  3.234301  5.091831
  0.237588  0.185000  0.185000  0.000000   2.106533  3.219773  5.077346
  0.238342  0.184000  0.184000  0.000000   2.095258  3.205203  5.062687
  0.239096  0.183000  0.183000  0.000000   2.083970  3.190592  5.047855
  0.239851  0.182000  0.182000  0.000000   2.072671  3.175939  5.032849
  0.240605  0.181000  0.181000  0.000000   2.061360  3.161245  5.017671
  0.241359  0.180000  0.180000  0.000000   2.050039  3.146509  5.002320
  0.242113  0.179000  0.179000  0.000000   2.038708  3.131731  4.986797
  0.242868  0.178000  0.178000  0.000000   2.027367  3.116912  4.971101
  0.243622  0.177000  0.177000  0.000000   2.016017  3.102050  4.955234
  0.244376  0.176000  0.176000  0.000000   2.004659  3.087146  4.939196
  0.245130  0.175000  0.175000  0.000000   1.993294  3.072201  4.922987
  0.245885  0.174000  0.174000  0.000000   1.981921  3.057213  4.906607
  0.246639  0.173000  0.173000  0.000000   1.970541  3.042183  4.890057
  0.247393  0.172000  0.172000  0.000000   1.959155  3.027110  4.873336
  0.248147  0.171000  0.171000  0.000000   1.947764  3.011996  4.856447
  0.248902  0.170000  0.170000  0.000000   1.936367  2.996840  4.839387
  0.249656  0.169000  0.169000  0.000000   1.924966  2.981641  4.822160
  0.250410  0.168000  0.168000  0.000000   1.913561  2.966401  4.804763
  0.251164  0.167000  0.167000  0.000000   1.902152  2.951118  4.787199
  0.251919  0.166000  0.166000  0.000000   1.890740  2.935794  4.769466
  0.252673  0.165000  0.165000  0.000000   1.879326  2.920429  4.751567
  0.253427  0.164000  0.164000  0.000000   1.867909  2.905021  4.733500
  0.254181  0.163000  0.163000  0.000000   1.856491  2.889572  4.715267
  0.254936  0.162000  0.162000  0.000000   1.845071  2.874082  4.696867
  0.255690  0.161000  0.161000  0.000000   1.833651  2.858550  4.678302
  0.256444  0.160000  0.160000  0.000000   1.822230  2.842978  4.659571
  0.257198  0.159000  0.159000  0.000000   1.810809  2.827364  4.640676
  0.257953  0.158000  0.158000  0.000000   1.799388  2.811710  4.621616
  0.258707  0.157000  0.157000  0.000000   1.787968  2.796015  4.602391
  0.259461  0.156000  0.156000  0.000000   1.776550  2.780280  4.583003
  0.260215  0.155000  0.155000  0.000000   1.765132  2.764505  4.563452
  0.260970  0.154000  0.154000  0.000000   1.753717  2.748690  4.543738
  0.261724  0.153000  0.153000  0.000000   1.742304  2.732835  4.523861
  0.262478  0.152000  0.152000  0.000000   1.730894  2.716940  4.503823
  0.263232  0.151000  0.151000  0.000000   1.719486  2.701007  4.483623
  0.263987  0.150000  0.150000  0.000000   1.708081  2.685034  4.463262
  0.264741  0.149000  0.149000  0.000000   1.696680  2.669023  4.442740
  0.265495  0.148000  0.148000  0.000000   1.685282  2.652974  4.422058
  0.266249  0.147000  0.147000  0.000000   1.673888  2.636886  4.401216
  0.267004  0.146000  0.146000  0.000000   1.662499  2.620760  4.380215
  0.267758  0.145000  0.145000  0.000000   1.651114  2.604597  4.359056
  0.268512  0.144000  0.144000  0.000000   1.639733  2.588397  4.337738
  0.269266  0.143000  0.143000  0.000000   1.628357  2.572159  4.316262
  0.270021  0.142000  0.142000  0.000000   1.616986  2.555885  4.294629
  0.270775  0.141000  0.141000  0.000000   1.605620  2.539575  4.272839
  0.271529  0.140000  0.140000  0.000000   1.594259  2.523228  4.250893
  0.272283  0.139000  0.139000  0.000000   1.582904  2.506845  4.228791
  0.273037  0.138000  0.138000  0.000000   1.571555  2.490427  4.206533
  0.273792  0.137000  0.137000  0.000000   1.560210  2.473974  4.184121
  0.274546  0.136000  0.136000  0.000000   1.548872  2.457487  4.161555
  0.275300  0.135000  0.135000  0.000000   1.537540  2.440964  4.138835
  0.276054  0.134000  0.134000  0.000000   1.526213  2.424408  4.115961
  0.276809  0.133000  0.133000  0.000000   1.514892  2.407817  4.092935
  0.277563  0.132000  0.132000  0.000000   1.503577  2.391193  4.069757
  0.278317  0.131000  0.131000  0.000000   1.492268  2.374536  4.046428
  0.279071  0.130000  0.130000  0.000000   1.480965  2.357846  4.022947
  0.279826  0.129000  0.129000  0.000000   1.469668  2.341124  3.999316
  0.280580  0.128000  0.128000  0.000000   1.458377  2.324369  3.975534
  0.281334  0.127000  0.127000  0.000000   1.447092  2.307583  3.951604
  0.282088  0.126000  0.126000  0.000000   1.435813  2.290765  3.927525
  0.282843  0.125000  0.125000  0.000000   1.424539  2.273916  3.903297
  0.283597  0.124000  0.124000  0.000000   1.413272  2.257035  3.878923
  0.284351  0.123000  0.123000  0.000000   1.402010  2.240125  3.854401
  0.285105  0.122000  0.122000  0.000000   1.390753  2.223184  3.829732
  0.285860  0.121000  0.121000  0.000000   1.379502  2.206213  3.804918
  0.286614  0.120000  0.120000  0.000000   1.368257  2.189213  3.779959
  0.287368  0.119000  0.119000  0.000000   1.357016  2.172183  3.754856
  0.288122  0.118000  0.118000  0.000000   1.345781  2.155124  3.729608
  0.288877  0.117000  0.117000  0.000000   1.334551  2.138037  3.704218
  0.289631  0.116000  0.116000  0.000000   1.323325  2.120921  3.678684
  0.290385  0.115000  0.115000  0.000000   1.312104  2.103778  3.653009
  0.291139  0.114000  0.114000  0.000000   1.300888  2.086606  3.627193
  0.291894  0.113000  0.113000  0.000000   1.289675  2.069407  3.601236
  0.292648  0.112000  0.112000  0.000000   1.278467  2.052181  3.575139
  0.293402  0.111000  0.111000  0.000000   1.267263  2.034928  3.548903
  0.294156  0.110000  0.110000  0.000000   1.256062  2.017648  3.522529
  0.294911  0.109000  0.109000  0.000000   1.244865  2.000342  3.496016
  0.295665  0.108000  0.108000  0.000000   1.233670  1.983010  3.469367
  0.296419  0.107000  0.107000  0.000000   1.222479  1.965652  3.442581
  0.297173  0.106000  0.106000  0.000000   1.211291  1.948269  3.415660
  0.297928  0.105000  0.105000  0.000000   1.200105  1.930860  3.388604
  0.298682  0.104000  0.104000  0.000000   1.188921  1.913426  3.361414
  0.299436  0.103000  0.103000  0.000000   1.177740  1.895968  3.334090
  0.300190  0.102000  0.102000  0.000000   1.166560  1.878485  3.306634
  0.300945  0.101000  0.101000  0.000000   1.155381  1.860977  3.279046
  0.301699  0.100000  0.100000  0.000000   1.144204  1.843446  3.251327
  0.302453  0.099000  0.099000  0.000000   1.133027  1.825891  3.223478
  0.303207  0.098000  0.098000  0.000000   1.121851  1.808312  3.195500
  0.303962  0.097000  0.097000  0.000000   1.110676  1.790709  3.167392
  0.304716  0.096000  0.096000  0.000000   1.099500  1.773084  3.139158
  0.305470  0.095000  0.095000  0.000000   1.088325  1.755435  3.110796
  0.306224  0.094000  0.094000  0.000000   1.077149  1.737764  3.082308
  0.306979  0.093000  0.093000  0.000000   1.065972  1.720070  3.053695
  0.307733  0.092000  0.092000  0.000000   1.054794  1.702354  3.024958
  0.308487  0.091000  0.091000  0.000000   1.043615  1.684616  2.996097
  0.309241  0.090000  0.090000  0.000000   1.032434  1.666855  2.967113
  0.309996  0.089000  0.089000  0.000000   1.021251  1.649073  2.938008
  0.310750  0.088000  0.088000  0.000000   1.010066  1.631269  2.908783
  0.311504  0.087000  0.087000  0.000000   0.998879  1.613443  2.879437
  0.312258  0.086000  0.086000  0.000000   0.987689  1.595597  2.849973
  0.313013  0.085000  0.085000  0.000000   0.976496  1.577729  2.820390
  0.313767  0.084000  0.084000  0.000000   0.965300  1.559840  2.790691
  0.314521  0.083000  0.083000  0.000000   0.954100  1.541930  2.760875
  0.315275  0.082000  0.082000  0.000000   0.942896  1.524000  2.730945
  0.316030  0.081000  0.081000  0.000000   0.931688  1.506049  2.700900
  0.316784  0.080000  0.080000  0.000000   0.920476  1.488078  2.670742
  0.317538  0.079000  0.079000  0.000000   0.909259  1.470086  2.640473
  0.318292  0.078000  0.078000  0.000000   0.898038  1.452075  2.610092
  0.319047  0.077000  0.077000  0.000000   0.886811  1.434044  2.579601
  0.319801  0.076000  0.076000  0.000000   0.875579  1.415992  2.549001
  0.320555  0.075000  0.075000  0.000000   0.864341  1.397922  2.518294
  0.321309  0.074000  0.074000  0.000000   0.853098  1.379831  2.487479
  0.322064  0.073000  0.073000  0.000000   0.841848  1.361722  2.456559
  0.322818  0.072000  0.072000  0.000000   0.830593  1.343593  2.425534
  0.323572  0.071000  0.071000  0.000000   0.819331  1.325445  2.394405
  0.324326  0.070000  0.070000  0.000000   0.808062  1.307278  2.363174
  0.325081  0.069000  0.069000  0.000000   0.796786  1.289093  2.331842
  0.325835  0.068000  0.068000  0.000000   0.785504  1.270889  2.300410
  0.326589  0.067000  0.067000  0.000000   0.774214  1.252666  2.268878
  0.327343  0.066000  0.066000  0.000000   0.762917  1.234425  2.237248
  0.328098  0.065000  0.065000  0.000000   0.751612  1.216166  2.205522
  0.328852  0.064000  0.064000  0.000000   0.740299  1.197889  2.173700
  0.329606  0.063000  0.063000  0.000000   0.728979  1.179593  2.141784
  0.330360  0.062000  0.062000  0.000000   0.717651  1.161280  2.109775
  0.331115  0.061000  0.061000  0.000000   0.706314  1.142950  2.077673
  0.331869  0.060000  0.060000  0.000000   0.694969  1.124602  2.045481
  0.332623  0.059000  0.059000  0.000000   0.683616  1.106237  2.013200
  0.333377  0.058000  0.058000  0.000000   0.672255  1.087854  1.980830
  0.334132  0.057000  0.057000  0.000000   0.660885  1.069455  1.948373
  0.334886  0.056000  0.056000  0.000000   0.649506  1.051038  1.915830
  0.335640  0.055000  0.055000  0.000000   0.638118  1.032605  1.883203
  0.336394  0.054000  0.054000  0.000000   0.626722  1.014156  1.850493
  0.337149  0.053000  0.053000  0.000000   0.615317  0.995690  1.817701
  0.337903  0.052000  0.052000  0.000000   0.603903  0.977208  1.784828
  0.338657  0.051000  0.051000  0.000000   0.592480  0.958711  1.751876
  0.339411  0.050000  0.050000  0.000000   0.581048  0.940197  1.718846
  0.340166  0.049000  0.049000  0.000000   0.569607  0.921668  1.685740
  0.340920  0.048000  0.048000  0.000000   0.558157  0.903123  1.652558
  0.341674  0.047000  0.047000  0.000000   0.546698  0.884564  1.619303
  0.342428  0.046000  0.046000  0.000000   0.535231  0.865989  1.585975
  0.343182  0.045000  0.045000  0.000000   0.523754  0.847400  1.552576
  0.343937  0.044000  0.044000  0.000000   0.512268  0.828796  1.519107
  0.344691  0.043000  0.043000  0.000000   0.500773  0.810177  1.485570
  0.345445  0.042000  0.042000  0.000000   0.489270  0.791545  1.451966
  0.346199  0.041000  0.041000  0.000000   0.477758  0.772899  1.418296
  0.346954  0.040000  0.040000  0.000000   0.466236  0.754239  1.384562
  0.347708  0.039000  0.039000  0.000000   0.454707  0.735566  1.350766
  0.348462  0.038000  0.038000  0.000000   0.443169  0.716879  1.316909
  0.349216  0.037000  0.037000  0.000000   0.431622  0.698180  1.282991
  0.349971  0.036000  0.036000  0.000000   0.420067  0.679468  1.249016
  0.350725  0.035000  0.035000  0.000000   0.408503  0.660743  1.214984
  0.351479  0.034000  0.034000  0.000000   0.396932  0.642007  1.180896
  0.352233  0.033000  0.033000  0.000000   0.385352  0.623259  1.146754
  0.352988  0.032000  0.032000  0.000000   0.373765  0.604499  1.112561
  0.353742  0.031000  0.031000  0.000000   0.362170  0.585728  1.078316
  0.354496  0.030000  0.030000  0.000000   0.350567  0.566946  1.044022
  0.355250  0.029000  0.029000  0.000000   0.338957  0.548153  1.009680
  0.356005  0.028000  0.028000  0.000000   0.327340  0.529349  0.975292
  0.356759  0.027000  0.027000  0.000000   0.315716  0.510536  0.940859
  0.357513  0.026000  0.026000  0.000000   0.304084  0.491713  0.906383
  0.358267  0.025000  0.025000  0.000000   0.292446  0.472881  0.871866
  0.359022  0.024000  0.024000  0.000000   0.280802  0.454039  0.837308
  0.359776  0.023000  0.023000  0.000000   0.269151  0.435188  0.802711
  0.360530  0.022000  0.022000  0.000000   0.257494  0.416329  0.768078
  0.361284  0.021000  0.021000  0.000000   0.245832  0.397462  0.733409
  0.362039  0.020000  0.020000  0.000000   0.234163  0.378587  0.698706
  0.362793  0.019000  0.019000  0.000000   0.222489  0.359705  0.663971
  0.363547  0.018000  0.018000  0.000000   0.210811  0.340815  0.629205
  0.364301  0.017000  0.017000  0.000000   0.199127  0.321919  0.594411
  0.365056  0.016000  0.016000  0.000000   0.187438  0.303016  0.559588
  0.365810  0.015000  0.015000  0.000000   0.175745  0.284107  0.524740
  0.366564  0.014000  0.014000  0.000000   0.164048  0.265193  0.489867
  0.367318  0.013000  0.013000  0.000000   0.152347  0.246273  0.454972
  0.368073  0.012000  0.012000  0.000000   0.140642  0.227348  0.420055
  0.368827  0.011000  0.011000  0.000000   0.128934  0.208419  0.385119
  0.369581  0.010000  0.010000  0.000000   0.117223  0.189485  0.350166
  0.370335  0.009000  0.009000  0.000000   0.105509  0.170548  0.315195
  0.371090  0.008000  0.008000  0.000000   0.093792  0.151607  0.280211
  0.371844  0.007000  0.007000  0.000000   0.082073  0.132663  0.245213
  0.372598  0.006000  0.006000  0.000000   0.070352  0.113716  0.210204
  0.373352  0.005000  0.005000  0.000000   0.058629  0.094767  0.175185
  0.374107  0.004000  0.004000  0.000000   0.046905  0.075816  0.140158
  0.374861  0.003000  0.003000  0.000000   0.035180  0.056863  0.105124
  0.375615  0.002000  0.002000  0.000000   0.023454  0.037909  0.070085
  0.376369  0.001000  0.001000  0.000000   0.011727  0.018955  0.035043
  0.377124  0.000000  0.000000  0.000000   0.000000 -0.000000 -0.000000


  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000462  0.000500  0.000500  0.000500   0.008335  0.009550  0.021562
  0.000924  0.001000  0.001000  0.001000   0.016670  0.019101  0.043123
  0.001386  0.001500  0.001500  0.001500   0.025006  0.028651  0.064684
  0.001848  0.002000  0.002000  0.002000   0.033341  0.038200  0.086243
  0.002309  0.002500  0.002500  0.002500   0.041677  0.047749  0.107802
  0.002771  0.003000  0.003000  0.003000   0.050012  0.057297  0.129359
  0.003233  0.003500  0.003500  0.003500   0.058348  0.066843  0.150914
  0.003695  0.004000  0.004000  0.004000   0.066684  0.076389  0.172468
  0.004157  0.004500  0.004500  0.004500   0.075021  0.085933  0.194019
  0.004619  0.005000  0.005000  0.005000   0.083358  0.095476  0.215567
  0.005081  0.005500  0.005500  0.005500   0.091695  0.105017  0.237112
  0.005543  0.006000  0.006000  0.006000   0.100033  0.114556  0.258654
  0.006004  0.006500  0.006500  0.006500   0.108371  0.124093  0.280193
  0.006466  0.007000  0.007000  0.007000   0.116709  0.133628  0.301727
  0.006928  0.007500  0.007500  0.007500   0.125048  0.143160  0.323258
  0.007390  0.008000  0.008000  0.008000   0.133387  0.152690  0.344784
  0.007852  0.008500  0.008500  0.008500   0.141727  0.162217  0.366305
  0.008314  0.009000  0.009000  0.009000   0.150068  0.171741  0.387821
  0.008776  0.009500  0.009500  0.009500   0.158409  0.181262  0.409332
  0.009238  0.010000  0.010000  0.010000   0.166751  0.190780  0.430838
  0.009699  0.010500  0.010500  0.010500   0.175094  0.200294  0.452337
  0.010161  0.011000  0.011000  0.011000   0.183437  0.209805  0.473830
  0.010623  0.011500  0.011500  0.011500   0.191781  0.219312  0.495317
  0.011085  0.012000  0.012000  0.012000   0.200126  0.228815  0.516797
  0.011547  0.012500  0.012500  0.012500   0.208471  0.238314  0.538269
  0.012009  0.013000  0.013000  0.013000   0.216818  0.247809  0.559735
  0.012471  0.013500  0.013500  0.013500   0.225165  0.257299  0.581192
  0.012933  0.014000  0.014000  0.014000   0.233513  0.266785  0.602642
  0.013395  0.014500  0.014500  0.014500   0.241862  0.276266  0.624083
  0.013856  0.015000  0.015000  0.015000   0.250212  0.285742  0.645516
  0.014318  0.015500  0.015500  0.015500   0.258562  0.295213  0.666940
  0.014780  0.016000  0.016000  0.016000   0.266914  0.304679  0.688355
  0.015242  0.016500  0.016500  0.016500   0.275266  0.314139  0.709760
  0.015704  0.017000  0.017000  0.017000   0.283620  0.323594  0.731156
  0.016166  0.017500  0.017500  0.017500   0.291974  0.333043  0.752541
  0.016628  0.018000  0.018000  0.018000   0.300330  0.342486  0.773917
  0.017090  0.018500  0.018500  0.018500   0.308686  0.351923  0.795281
  0.017551  0.019000  0.019000  0.019000   0.317044  0.361354  0.816635
  0.018013  0.019500  0.019500  0.019500   0.325402  0.370779  0.837977
  0.018475  0.020000  0.020000  0.020000   0.333762  0.380197  0.859308
  0.018937  0.020500  0.020500  0.020500   0.342122  0.389609  0.880627
  0.019399  0.021000  0.021000  0.021000   0.350483  0.399014  0.901934
  0.019861  0.021500  0.021500  0.021500   0.358846  0.408411  0.923229
  0.020323  0.022000  0.022000  0.022000   0.367209  0.417802  0.944511
  0.020785  0.022500  0.022500  0.022500   0.375574  0.427185  0.965780
  0.021246  0.023000  0.023000  0.023000   0.383939  0.436561  0.987035
  0.021708  0.023500  0.023500  0.023500   0.392306  0.445930  1.008277
  0.022170  0.024000  0.024000  0.024000   0.400673  0.455290  1.029506
  0.022632  0.024500  0.024500  0.024500   0.409042  0.464643  1.050720
  0.023094  0.025000  0.025000  0.025000   0.417411  0.473988  1.071919
  0.023556  0.025500  0.025500  0.025500   0.425782  0.483324  1.093104
  0.024018  0.026000  0.026000  0.026000   0.434153  0.492653  1.114274
  0.024480  0.026500  0.026500  0.026500   0.442525  0.501973  1.135429
  0.024942  0.027000  0.027000  0.027000   0.450899  0.511284  1.156568
  0.025403  0.027500  0.027500  0.027500   0.459273  0.520587  1.177691
  0.025865  0.028000  0.028000  0.028000   0.467647  0.529880  1.198799
  0.026327  0.028500  0.028500  0.028500   0.476023  0.539165  1.219889
  0.026789  0.029000  0.029000  0.029000   0.484400  0.548441  1.240963
  0.027251  0.029500  0.029500  0.029500   0.492777  0.557707  1.262020
  0.027713  0.030000  0.030000  0.030000   0.501155  0.566964  1.283059
  0.028175  0.030500  0.030500  0.030500   0.509534  0.576211  1.304081
  0.028637  0.031000  0.031000  0.031000   0.517913  0.585449  1.325085
  0.029098  0.031500  0.031500  0.031500   0.526294  0.594677  1.346071
  0.029560  0.032000  0.032000  0.032000   0.534674  0.603895  1.367039
  0.030022  0.032500  0.032500  0.032500   0.543056  0.613103  1.387987
  0.030484  0.033000  0.033000  0.033000   0.551437  0.622301  1.408917
  0.030946  0.033500  0.033500  0.033500   0.559820  0.631488  1.429827
  0.031408  0.034000  0.034000  0.034000   0.568202  0.640665  1.450718
  0.031870  0.034500  0.034500  0.034500   0.576586  0.649832  1.471589
  0.032332  0.035000  0.035000  0.035000   0.584969  0.658987  1.492439
  0.032793  0.035500  0.035500  0.035500   0.593353  0.668132  1.513270
  0.033255  0.036000  0.036000  0.036000   0.601736  0.677267  1.534079
  0.033717  0.036500  0.036500  0.036500   0.610121  0.686390  1.554868
  0.034179  0.037000  0.037000  0.037000   0.618505  0.695501  1.575635
  0.034641  0.037500  0.037500  0.037500   0.626889  0.704602  1.596380
  0.035103  0.038000  0.038000  0.038000   0.635273  0.713691  1.617104
  0.035565  0.038500  0.038500  0.038500   0.643657  0.722769  1.637806
  0.036027  0.039000  0.039000  0.039000   0.652041  0.731835  1.658485
  0.036489  0.039500  0.039500  0.039500   0.660424  0.740890  1.679142
  0.036950  0.040000  0.040000  0.040000   0.668808  0.749932  1.699775
  0.037412  0.040500  0.040500  0.040500   0.677190  0.758963  1.720385
  0.037874  0.041000  0.041000  0.041000   0.685573  0.767982  1.740972
  0.038336  0.041500  0.041500  0.041500   0.693955  0.776988  1.761535
  0.038798  0.042000  0.042000  0.042000   0.702336  0.785982  1.782074
  0.039260  0.042500  0.042500  0.042500   0.710716  0.794964  1.802589
  0.039722  0.043000  0.043000  0.043000   0.719096  0.803934  1.823079
  0.040184  0.043500  0.043500  0.043500   0.727474  0.812891  1.843544
  0.040645  0.044000  0.044000  0.044000   0.735852  0.821836  1.863983
  0.041107  0.044500  0.044500  0.044500   0.744229  0.830767  1.884398
  0.041569  0.045000  0.045000  0.045000   0.752604  0.839686  1.904787
  0.042031  0.045500  0.045500  0.045500   0.760978  0.848593  1.925149
  0.042493  0.046000  0.046000  0.046000   0.769351  0.857486  1.945486
  0.042955  0.046500  0.046500  0.046500   0.777722  0.866366  1.965796
  0.043417  0.047000  0.047000  0.047000   0.786091  0.875233  1.986079
  0.043879  0.047500  0.047500  0.047500   0.794459  0.884086  2.006335
  0.044341  0.048000  0.048000  0.048000   0.802825  0.892927  2.026564
  0.044802  0.048500  0.048500  0.048500   0.811189  0.901754  2.046765
  0.045264  0.049000  0.049000  0.049000   0.819551  0.910568  2.066938
  0.045726  0.049500  0.049500  0.049500   0.827911  0.919368  2.087083
  0.046188  0.050000  0.050000  0.050000   0.836268  0.928154  2.107200
  0.046650  0.050500  0.050500  0.050500   0.844623  0.936927  2.127288
  0.047112  0.051000  0.051000  0.051000   0.852976  0.945686  2.147347
  0.047574  0.051500  0.051500  0.051500   0.861326  0.954431  2.167377
  0.048036  0.052000  0.052000  0.052000   0.869673  0.963163  2.187378
  0.048497  0.052500  0.052500  0.052500   0.878017  0.971880  2.207349
  0.048959  0.053000  0.053000  0.053000   0.886358  0.980583  2.227290
  0.049421  0.053500  0.053500  0.053500   0.894695  0.989273  2.247201
  0.049883  0.054000  0.054000  0.054000   0.903030  0.997948  2.267081
  0.050345  0.054500  0.054500  0.054500   0.911361  1.006609  2.286930
  0.050807  0.055000  0.055000  0.055000   0.919688  1.015256  2.306749
  0.051269  0.055500  0.055500  0.055500   0.928011  1.023888  2.326536
  0.051731  0.056000  0.056000  0.056000   0.936331  1.032506  2.346292
  0.052192  0.056500  0.056500  0.056500   0.944646  1.041110  2.366016
  0.052654  0.057000  0.057000  0.057000   0.952958  1.049699  2.385708
  0.053116  0.057500  0.057500  0.057500   0.961265  1.058274  2.405368
  0.053578  0.058000  0.058000  0.058000   0.969567  1.066835  2.424996
  0.054040  0.058500  0.058500  0.058500   0.977865  1.075380  2.444590
  0.054502  0.059000  0.059000  0.059000   0.986157  1.083911  2.464152
  0.054964  0.059500  0.059500  0.059500   0.994445  1.092428  2.483681
  0.055426  0.060000  0.060000  0.060000   1.002728  1.100929  2.503176
  0.055888  0.060500  0.060500  0.060500   1.011005  1.109416  2.522637
  0.056349  0.061000  0.061000  0.061000   1.019277  1.117889  2.542064
  0.056811  0.061500  0.061500  0.061500   1.027543  1.126346  2.561458
  0.057273  0.062000  0.062000  0.062000   1.035803  1.134789  2.580816
  0.057735  0.062500  0.062500  0.062500   1.044057  1.143216  2.600141
  0.058197  0.063000  0.063000  0.063000   1.052305  1.151629  2.619430
  0.058659  0.063500  0.063500  0.063500   1.060547  1.160027  2.638684
  0.059121  0.064000  0.064000  0.064000   1.068782  1.168410  2.657902
  0.059583  0.064500  0.064500  0.064500   1.077011  1.176778  2.677086
  0.060044  0.065000  0.065000  0.065000   1.085232  1.185131  2.696233
  0.060506  0.065500  0.065500  0.065500   1.093446  1.193469  2.715344
  0.060968  0.066000  0.066000  0.066000   1.101654  1.201792  2.734419
  0.061430  0.066500  0.066500  0.066500   1.109853  1.210100  2.753457
  0.061892  0.067000  0.067000  0.067000   1.118045  1.218393  2.772459
  0.062354  0.067500  0.067500  0.067500   1.126229  1.226671  2.791423
  0.062816  0.068000  0.068000  0.068000   1.134406  1.234934  2.810351
  0.063278  0.068500  0.068500  0.068500   1.142573  1.243182  2.829241
  0.063739  0.069000  0.069000  0.069000   1.150733  1.251415  2.848093
  0.064201  0.069500  0.069500  0.069500   1.158884  1.259632  2.866908
  0.064663  0.070000  0.070000  0.070000   1.167026  1.267835  2.885684
  0.065125  0.070500  0.070500  0.070500   1.175159  1.276022  2.904422
  0.065587  0.071000  0.071000  0.071000   1.183283  1.284195  2.923122
  0.066049  0.071500  0.071500  0.071500   1.191397  1.292352  2.941783
  0.066511  0.072000  0.072000  0.072000   1.199502  1.300494  2.960405
  0.066973  0.072500  0.072500  0.072500   1.207597  1.308622  2.978988
  0.067435  0.073000  0.073000  0.073000   1.215682  1.316734  2.997531
  0.067896  0.073500  0.073500  0.073500   1.223757  1.324831  3.016035
  0.068358  0.074000  0.074000  0.074000   1.231822  1.332913  3.034499
  0.068820  0.074500  0.074500  0.074500   1.239875  1.340980  3.052923
  0.069282  0.075000  0.075000  0.075000   1.247918  1.349032  3.071307
  0.069744  0.075500  0.075500  0.075500   1.255950  1.357069  3.089651
  0.070206  0.076000  0.076000  0.076000   1.263971  1.365091  3.107954
  0.070668  0.076500  0.076500  0.076500   1.271980  1.373098  3.126216
  0.071130  0.077000  0.077000  0.077000   1.279977  1.381090  3.144438
  0.071591  0.077500  0.077500  0.077500   1.287963  1.389067  3.162618
  0.072053  0.078000  0.078000  0.078000   1.295937  1.397029  3.180756
  0.072515  0.078500  0.078500  0.078500   1.303898  1.404976  3.198854
  0.072977  0.079000  0.079000  0.079000   1.311846  1.412908  3.216909
