  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000  7.406958  7.406958 15.364762
  0.310716  0.005000 -0.005000  0.000000   0.075886  0.215138  0.134514  7.406146 15.363210  7.409870
  0.311344  0.004000 -0.004000  0.000000   0.060710  0.172122  0.107614  7.406438 15.363769  7.408822
  0.311972  0.003000 -0.003000  0.000000   0.045533  0.129099  0.080712  7.406666 15.364203  7.408007
  0.312599  0.002000 -0.002000  0.000000   0.030356  0.086069  0.053808  7.406828 15.364514  7.407424
  0.313227  0.001000 -0.001000  0.000000   0.015178  0.043036  0.026904  7.406926 15.364700  7.407075
  0.313855  0.000000  0.000000  0.000000   0.000000  0.000000 -0.000000  7.406958 15.364762  7.406958


  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000  7.406958  7.406958 15.364762
  0.000384 -0.000500  0.000500  0.000500   0.012169  0.012169  0.027499  7.406965  7.406965 15.364748
  0.000769 -0.001000  0.001000  0.001000   0.024337  0.024337  0.054998  7.406984  7.406984 15.364705
  0.001153 -0.001500  0.001500  0.001500   0.036506  0.036506  0.082496  7.407016  7.407016 15.364633
  0.001538 -0.002000  0.002000  0.002000   0.048674  0.048674  0.109993  7.407061  7.407061 15.364533
  0.001922 -0.002500  0.002500  0.002500   0.060842  0.060842  0.137488  7.407119  7.407119 15.364404
  0.002306 -0.003000  0.003000  0.003000   0.073010  0.073010  0.164981  7.407190  7.407190 15.364247
  0.002691 -0.003500  0.003500  0.003500   0.085178  0.085178  0.192471  7.407274  7.407274 15.364062
  0.003075 -0.004000  0.004000  0.004000   0.097345  0.097345  0.219958  7.407370  7.407370 15.363848
  0.003460 -0.004500  0.004500  0.004500   0.109513  0.109513  0.247442  7.407479  7.407479 15.363605
  0.003844 -0.005000  0.005000  0.005000   0.121680  0.121680  0.274922  7.407601  7.407601 15.363334
  0.004228 -0.005500  0.005500  0.005500   0.133846  0.133846  0.302397  7.407735  7.407735 15.363035
  0.004613 -0.006000  0.006000  0.006000   0.146012  0.146012  0.329868  7.407882  7.407882 15.362707
  0.004997 -0.006500  0.006500  0.006500   0.158178  0.158178  0.357334  7.408042  7.408042 15.362351
  0.005381 -0.007000  0.007000  0.007000   0.170344  0.170344  0.384794  7.408214  7.408214 15.361967
  0.005766 -0.007500  0.007500  0.007500   0.182508  0.182508  0.412248  7.408399  7.408399 15.361555
  0.006150 -0.008000  0.008000  0.008000   0.194673  0.194673  0.439695  7.408595  7.408595 15.361115
  0.006535 -0.008500  0.008500  0.008500   0.206837  0.206837  0.467136  7.408805  7.408805 15.360646
  0.006919 -0.009000  0.009000  0.009000   0.219000  0.219000  0.494569  7.409026  7.409026 15.360150
  0.007303 -0.009500  0.009500  0.009500   0.231162  0.231162  0.521995  7.409260  7.409260 15.359626
  0.007688 -0.010000  0.010000  0.010000   0.243324  0.243324  0.549412  7.409505  7.409505 15.359075
  0.008072 -0.010500  0.010500  0.010500   0.255485  0.255485  0.576821  7.409763  7.409763 15.358495
  0.008457 -0.011000  0.011000  0.011000   0.267645  0.267645  0.604221  7.410032  7.410032 15.357888
  0.008841 -0.011500  0.011500  0.011500   0.279805  0.279805  0.631611  7.410313  7.410313 15.357254
  0.009225 -0.012000  0.012000  0.012000   0.291964  0.291964  0.658991  7.410606  7.410606 15.356592
  0.009610 -0.012500  0.012500  0.012500   0.304122  0.304122  0.686362  7.410911  7.410911 15.355904
  0.009994 -0.013000  0.013000  0.013000   0.316279  0.316279  0.713721  7.411227  7.411227 15.355188
  0.010379 -0.013500  0.013500  0.013500   0.328435  0.328435  0.741069  7.411554  7.411554 15.354445
  0.010763 -0.014000  0.014000  0.014000   0.340590  0.340590  0.768406  7.411892  7.411892 15.353675
  0.011147 -0.014500  0.014500  0.014500   0.352744  0.352744  0.795730  7.412242  7.412242 15.352878
  0.011532 -0.015000  0.015000  0.015000   0.364897  0.364897  0.823043  7.412602  7.412602 15.352055
  0.011916 -0.015500  0.015500  0.015500   0.377049  0.377049  0.850342  7.412974  7.412974 15.351206
  0.012301 -0.016000  0.016000  0.016000   0.389200  0.389200  0.877628  7.413356  7.413356 15.350330
  0.012685 -0.016500  0.016500  0.016500   0.401350  0.401350  0.904901  7.413748  7.413748 15.349428
  0.013069 -0.017000  0.017000  0.017000   0.413498  0.413498  0.932159  7.414151  7.414151 15.348500
  0.013454 -0.017500  0.017500  0.017500   0.425645  0.425645  0.959403  7.414565  7.414565 15.347546
  0.013838 -0.018000  0.018000  0.018000   0.437791  0.437791  0.986632  7.414988  7.414988 15.346566
  0.014223 -0.018500  0.018500  0.018500   0.449936  0.449936  1.013846  7.415422  7.415422 15.345561
  0.014607 -0.019000  0.019000  0.019000   0.462079  0.462079  1.041044  7.415865  7.415865 15.344530
  0.014991 -0.019500  0.019500  0.019500   0.474221  0.474221  1.068226  7.416318  7.416318 15.343474
  0.015376 -0.020000  0.020000  0.020000   0.486362  0.486362  1.095391  7.416780  7.416780 15.342394
  0.015760 -0.020500  0.020500  0.020500   0.498501  0.498501  1.122539  7.417252  7.417252 15.341288
  0.016144 -0.021000  0.021000  0.021000   0.510639  0.510639  1.149670  7.417732  7.417732 15.340157
  0.016529 -0.021500  0.021500  0.021500   0.522775  0.522775  1.176784  7.418222  7.418222 15.339002
  0.016913 -0.022000  0.022000  0.022000   0.534909  0.534909  1.203879  7.418721  7.418721 15.337823
  0.017298 -0.022500  0.022500  0.022500   0.547042  0.547042  1.230955  7.419228  7.419228 15.336620
  0.017682 -0.023000  0.023000  0.023000   0.559173  0.559173  1.258013  7.419743  7.419743 15.335392
  0.018066 -0.023500  0.023500  0.023500   0.571302  0.571302  1.285051  7.420267  7.420267 15.334141
  0.018451 -0.024000  0.024000  0.024000   0.583430  0.583430  1.312069  7.420799  7.420799 15.332867
  0.018835 -0.024500  0.024500  0.024500   0.595556  0.595556  1.339067  7.421338  7.421338 15.331569
  0.019220 -0.025000  0.025000  0.025000   0.607680  0.607680  1.366045  7.421886  7.421886 15.330248
  0.019604 -0.025500  0.025500  0.025500   0.619802  0.619802  1.393001  7.422440  7.422440 15.328904
  0.019988 -0.026000  0.026000  0.026000   0.631922  0.631922  1.419936  7.423002  7.423002 15.327537
  0.020373 -0.026500  0.026500  0.026500   0.644041  0.644041  1.446850  7.423571  7.423571 15.326148
  0.020757 -0.027000  0.027000  0.027000   0.656157  0.656157  1.473741  7.424147  7.424147 15.324737
  0.021142 -0.027500  0.027500  0.027500   0.668271  0.668271  1.500610  7.424729  7.424729 15.323303
  0.021526 -0.028000  0.028000  0.028000   0.680383  0.680383  1.527456  7.425318  7.425318 15.321848
  0.021910 -0.028500  0.028500  0.028500   0.692493  0.692493  1.554279  7.425913  7.425913 15.320371
  0.022295 -0.029000  0.029000  0.029000   0.704601  0.704601  1.581077  7.426514  7.426514 15.318873
  0.022679 -0.029500  0.029500  0.029500   0.716707  0.716707  1.607852  7.427120  7.427120 15.317354
  0.023064 -0.030000  0.030000  0.030000   0.728810  0.728810  1.634603  7.427732  7.427732 15.315814
  0.023448 -0.030500  0.030500  0.030500   0.740911  0.740911  1.661328  7.428350  7.428350 15.314253
  0.023832 -0.031000  0.031000  0.031000   0.753010  0.753010  1.688029  7.428972  7.428972 15.312672
  0.024217 -0.031500  0.031500  0.031500   0.765106  0.765106  1.714704  7.429599  7.429599 15.311070
  0.024601 -0.032000  0.032000  0.032000   0.777200  0.777200  1.741353  7.430231  7.430231 15.309449
  0.024985 -0.032500  0.032500  0.032500   0.789291  0.789291  1.767975  7.430867  7.430867 15.307808
  0.025370 -0.033000  0.033000  0.033000   0.801379  0.801379  1.794571  7.431507  7.431507 15.306147
  0.025754 -0.033500  0.033500  0.033500   0.813465  0.813465  1.821140  7.432152  7.432152 15.304468
  0.026139 -0.034000  0.034000  0.034000   0.825549  0.825549  1.847681  7.432799  7.432799 15.302769
  0.026523 -0.034500  0.034500  0.034500   0.837630  0.837630  1.874195  7.433450  7.433450 15.301052
  0.026907 -0.035000  0.035000  0.035000   0.849707  0.849707  1.900681  7.434105  7.434105 15.299316
  0.027292 -0.035500  0.035500  0.035500   0.861783  0.861783  1.927138  7.434762  7.434762 15.297563
  0.027676 -0.036000  0.036000  0.036000   0.873855  0.873855  1.953566  7.435422  7.435422 15.295791
  0.028061 -0.036500  0.036500  0.036500   0.885924  0.885924  1.979965  7.436084  7.436084 15.294002
  0.028445 -0.037000  0.037000  0.037000   0.897991  0.897991  2.006335  7.436748  7.436748 15.292195
  0.028829 -0.037500  0.037500  0.037500   0.910054  0.910054  2.032674  7.437415  7.437415 15.290371
  0.029214 -0.038000  0.038000  0.038000   0.922114  0.922114  2.058984  7.438083  7.438083 15.288530
  0.029598 -0.038500  0.038500  0.038500   0.934171  0.934171  2.085262  7.438752  7.438752 15.286673
  0.029983 -0.039000  0.039000  0.039000   0.946225  0.946225  2.111510  7.439422  7.439422 15.284800
  0.030367 -0.039500  0.039500  0.039500   0.958276  0.958276  2.137727  7.440094  7.440094 15.282910
  0.030751 -0.040000  0.040000  0.040000   0.970324  0.970324  2.163912  7.440766  7.440766 15.281005
  0.031136 -0.040500  0.040500  0.040500   0.982368  0.982368  2.190065  7.441438  7.441438 15.279084
  0.031520 -0.041000  0.041000  0.041000   0.994408  0.994408  2.216186  7.442111  7.442111 15.277148
  0.031905 -0.041500  0.041500  0.041500   1.006446  1.006446  2.242274  7.442783  7.442783 15.275196
  0.032289 -0.042000  0.042000  0.042000   1.018479  1.018479  2.268329  7.443455  7.443455 15.273231
  0.032673 -0.042500  0.042500  0.042500   1.030509  1.030509  2.294351  7.444127  7.444127 15.271250
  0.033058 -0.043000  0.043000  0.043000   1.042536  1.042536  2.320340  7.444797  7.444797 15.269256
  0.033442 -0.043500  0.043500  0.043500   1.054559  1.054559  2.346294  7.445467  7.445467 15.267248
  0.033826 -0.044000  0.044000  0.044000   1.066578  1.066578  2.372215  7.446135  7.446135 15.265226
  0.034211 -0.044500  0.044500  0.044500   1.078593  1.078593  2.398101  7.446801  7.446801 15.263190
  0.034595 -0.045000  0.045000  0.045000   1.090604  1.090604  2.423952  7.447465  7.447465 15.261142
  0.034980 -0.045500  0.045500  0.045500   1.102611  1.102611  2.449767  7.448127  7.448127 15.259081
  0.035364 -0.046000  0.046000  0.046000   1.114614  1.114614  2.475548  7.448787  7.448787 15.257007
  0.035748 -0.046500  0.046500  0.046500   1.126614  1.126614  2.501292  7.449444  7.449444 15.254921
  0.036133 -0.047000  0.047000  0.047000   1.138609  1.138609  2.527001  7.450098  7.450098 15.252823
  0.036517 -0.047500  0.047500  0.047500   1.150599  1.150599  2.552673  7.450749  7.450749 15.250713
  0.036902 -0.048000  0.048000  0.048000   1.162586  1.162586  2.578309  7.451397  7.451397 15.248592
  0.037286 -0.048500  0.048500  0.048500   1.174568  1.174568  2.603907  7.452040  7.452040 15.246459
  0.037670 -0.049000  0.049000  0.049000   1.186546  1.186546  2.629468  7.452680  7.452680 15.244316
  0.038055 -0.049500  0.049500  0.049500   1.198519  1.198519  2.654992  7.453316  7.453316 15.242162
  0.038439 -0.050000  0.050000  0.050000   1.210487  1.210487  2.680478  7.453947  7.453947 15.239997
  0.038824 -0.050500  0.050500  0.050500   1.222451  1.222451  2.705926  7.454573  7.454573 15.237823
  0.039208 -0.051000  0.051000  0.051000   1.234411  1.234411  2.731336  7.455194  7.455194 15.235638
  0.039592 -0.051500  0.051500  0.051500   1.246365  1.246365  2.756707  7.455810  7.455810 15.233444
  0.039977 -0.052000  0.052000  0.052000   1.258315  1.258315  2.782039  7.456421  7.456421 15.231241
  0.040361 -0.052500  0.052500  0.052500   1.270259  1.270259  2.807331  7.457026  7.457026 15.229028
  0.040746 -0.053000  0.053000  0.053000   1.282199  1.282199  2.832585  7.457625  7.457625 15.226807
  0.041130 -0.053500  0.053500  0.053500   1.294133  1.294133  2.857798  7.458218  7.458218 15.224577
  0.041514 -0.054000  0.054000  0.054000   1.306062  1.306062  2.882972  7.458804  7.458804 15.222338
  0.041899 -0.054500  0.054500  0.054500   1.317986  1.317986  2.908105  7.459384  7.459384 15.220092
  0.042283 -0.055000  0.055000  0.055000   1.329905  1.329905  2.933198  7.459956  7.459956 15.217838
  0.042668 -0.055500  0.055500  0.055500   1.341818  1.341818  2.958250  7.460522  7.460522 15.215576
  0.043052 -0.056000  0.056000  0.056000   1.353726  1.353726  2.983261  7.461080  7.461080 15.213307
  0.043436 -0.056500  0.056500  0.056500   1.365628  1.365628  3.008231  7.461630  7.461630 15.211030
  0.043821 -0.057000  0.057000  0.057000   1.377524  1.377524  3.033160  7.462173  7.462173 15.208747
  0.044205 -0.057500  0.057500  0.057500   1.389414  1.389414  3.058046  7.462708  7.462708 15.206458
  0.044589 -0.058000  0.058000  0.058000   1.401299  1.401299  3.082891  7.463234  7.463234 15.204161
  0.044974 -0.058500  0.058500  0.058500   1.413178  1.413178  3.107694  7.463752  7.463752 15.201859
  0.045358 -0.059000  0.059000  0.059000   1.425050  1.425050  3.132454  7.464261  7.464261 15.199551
  0.045743 -0.059500  0.059500  0.059500   1.436917  1.436917  3.157171  7.464761  7.464761 15.197237
  0.046127 -0.060000  0.060000  0.060000   1.448777  1.448777  3.181846  7.465251  7.465251 15.194918
  0.046511 -0.060500  0.060500  0.060500   1.460631  1.460631  3.206477  7.465733  7.465733 15.192593
  0.046896 -0.061000  0.061000  0.061000   1.472478  1.472478  3.231066  7.466205  7.466205 15.190263
  0.047280 -0.061500  0.061500  0.061500   1.484319  1.484319  3.255610  7.466666  7.466666 15.187929
  0.047665 -0.062000  0.062000  0.062000   1.496154  1.496154  3.280111  7.467118  7.467118 15.185590
  0.048049 -0.062500  0.062500  0.062500   1.507981  1.507981  3.304568  7.467560  7.467560 15.183247
  0.048433 -0.063000  0.063000  0.063000   1.519802  1.519802  3.328981  7.467991  7.467991 15.180899
  0.048818 -0.063500  0.063500  0.063500   1.531616  1.531616  3.353350  7.468412  7.468412 15.178547
  0.049202 -0.064000  0.064000  0.064000   1.543422  1.543422  3.377674  7.468822  7.468822 15.176192
  0.049587 -0.064500  0.064500  0.064500   1.555222  1.555222  3.401953  7.469220  7.469220 15.173833
  0.049971 -0.065000  0.065000  0.065000   1.567014  1.567014  3.426188  7.469608  7.469608 15.171471
  0.050355 -0.065500  0.065500  0.065500   1.578799  1.578799  3.450377  7.469984  7.469984 15.169105
  0.050740 -0.066000  0.066000  0.066000   1.590577  1.590577  3.474521  7.470348  7.470348 15.166737
  0.051124 -0.066500  0.066500  0.066500   1.602346  1.602346  3.498620  7.470701  7.470701 15.164366
  0.051509 -0.067000  0.067000  0.067000   1.614109  1.614109  3.522673  7.471042  7.471042 15.161992
  0.051893 -0.067500  0.067500  0.067500   1.625863  1.625863  3.546680  7.471371  7.471371 15.159615
  0.052277 -0.068000  0.068000  0.068000   1.637609  1.637609  3.570641  7.471687  7.471687 15.157237
  0.052662 -0.068500  0.068500  0.068500   1.649348  1.649348  3.594556  7.471991  7.471991 15.154856
  0.053046 -0.069000  0.069000  0.069000   1.661078  1.661078  3.618425  7.472283  7.472283 15.152473
  0.053430 -0.069500  0.069500  0.069500   1.672800  1.672800  3.642247  7.472561  7.472561 15.150089
  0.053815 -0.070000  0.070000  0.070000   1.684513  1.684513  3.666023  7.472827  7.472827 15.147702
  0.054199 -0.070500  0.070500  0.070500   1.696218  1.696218  3.689752  7.473080  7.473080 15.145315
  0.054584 -0.071000  0.071000  0.071000   1.707915  1.707915  3.713434  7.473319  7.473319 15.142926
  0.054968 -0.071500  0.071500  0.071500   1.719602  1.719602  3.737069  7.473545  7.473545 15.140535
  0.055352 -0.072000  0.072000  0.072000   1.731281  1.731281  3.760657  7.473758  7.473758 15.138144
  0.055737 -0.072500  0.072500  0.072500   1.742950  1.742950  3.784197  7.473957  7.473957 15.135752
  0.056121 -0.073000  0.073000  0.073000   1.754611  1.754611  3.807690  7.474142  7.474142 15.133359
  0.056506 -0.073500  0.073500  0.073500   1.766262  1.766262  3.831135  7.474314  7.474314 15.130965
  0.056890 -0.074000  0.074000  0.074000   1.777903  1.777903  3.854533  7.474471  7.474471 15.128570
  0.057274 -0.074500  0.074500  0.074500   1.789536  1.789536  3.877883  7.474614  7.474614 15.126176
  0.057659 -0.075000  0.075000  0.075000   1.801158  1.801158  3.901185  7.474743  7.474743 15.123781
  0.058043 -0.075500  0.075500  0.075500   1.812770  1.812770  3.924439  7.474858  7.474858 15.121385
  0.058428 -0.076000  0.076000  0.076000   1.824373  1.824373  3.947644  7.474958  7.474958 15.118990
  0.058812 -0.076500  0.076500  0.076500   1.835965  1.835965  3.970802  7.475044  7.475044 15.116594
  0.059196 -0.077000  0.077000  0.077000   1.847547  1.847547  3.993911  7.475115  7.475115 15.114199
  0.059581 -0.077500  0.077500  0.077500   1.859119  1.859119  4.016971  7.475171  7.475171 15.111803
  0.059965 -0.078000  0.078000  0.078000   1.870680  1.870680  4.039983  7.475213  7.475213 15.109408
  0.060350 -0.078500  0.078500  0.078500   1.882231  1.882231  4.062946  7.475239  7.475239 15.107014
  0.060734 -0.079000  0.079000  0.079000   1.893770  1.893770  4.085860  7.475251  7.475251 15.104619
  0.061118 -0.079500  0.079500  0.079500   1.905299  1.905299  4.108726  7.475247  7.475247 15.102225
  0.061503 -0.080000  0.080000  0.080000   1.916816  1.916816  4.131542  7.475229  7.475229 15.099832
  0.061887 -0.080500  0.080500  0.080500   1.928322  1.928322  4.154310  7.475195  7.475195 15.097439
  0.062272 -0.081000  0.081000  0.081000   1.939816  1.939816  4.177028  7.475146  7.475146 15.095046
  0.062656 -0.081500  0.081500  0.081500   1.951299  1.951299  4.199698  7.475081  7.475081 15.092655
  0.063040 -0.082000  0.082000  0.082000   1.962770  1.962770  4.222318  7.475001  7.475001 15.090264
  0.063425 -0.082500  0.082500  0.082500   1.974229  1.974229  4.244888  7.474906  7.474906 15.087874
  0.063809 -0.083000  0.083000  0.083000   1.985676  1.985676  4.267410  7.474795  7.474795 15.085484
  0.064193 -0.083500  0.083500  0.083500   1.997111  1.997111  4.289882  7.474669  7.474669 15.083096
  0.064578 -0.084000  0.084000  0.084000   2.008533  2.008533  4.312304  7.474528  7.474528 15.080708
  0.064962 -0.084500  0.084500  0.084500   2.019942  2.019942  4.334677  7.474370  7.474370 15.078321
  0.065347 -0.085000  0.085000  0.085000   2.031339  2.031339  4.357000  7.474198  7.474198 15.075935
  0.065731 -0.085500  0.085500  0.085500   2.042723  2.042723  4.379274  7.474009  7.474009 15.073549
  0.066115 -0.086000  0.086000  0.086000   2.054093  2.054093  4.401498  7.473805  7.473805 15.071165
  0.066500 -0.086500  0.086500  0.086500   2.065451  2.065451  4.423673  7.473585  7.473585 15.068781
  0.066884 -0.087000  0.087000  0.087000   2.076794  2.076794  4.445797  7.473350  7.473350 15.066399
  0.067269 -0.087500  0.087500  0.087500   2.088124  2.088124  4.467872  7.473099  7.473099 15.064017
  0.067653 -0.088000  0.088000  0.088000   2.099440  2.099440  4.489897  7.472833  7.472833 15.061636
  0.068037 -0.088500  0.088500  0.088500   2.110743  2.110743  4.511872  7.472550  7.472550 15.059255
  0.068422 -0.089000  0.089000  0.089000   2.122030  2.122030  4.533798  7.472253  7.472253 15.056875
  0.068806 -0.089500  0.089500  0.089500   2.133304  2.133304  4.555673  7.471939  7.471939 15.054497
  0.069191 -0.090000  0.090000  0.090000   2.144562  2.144562  4.577499  7.471611  7.471611 15.052118
  0.069575 -0.090500  0.090500  0.090500   2.155806  2.155806  4.599275  7.471266  7.471266 15.049741
  0.069959 -0.091000  0.091000  0.091000   2.167035  2.167035  4.621001  7.470906  7.470906 15.047363
  0.070344 -0.091500  0.091500  0.091500   2.178249  2.178249  4.642677  7.470531  7.470531 15.044987
  0.070728 -0.092000  0.092000  0.092000   2.189448  2.189448  4.664303  7.470140  7.470140 15.042611
  0.071113 -0.092500  0.092500  0.092500   2.200630  2.200630  4.685879  7.469734  7.469734 15.040235
  0.071497 -0.093000  0.093000  0.093000   2.211797  2.211797  4.707406  7.469313  7.469313 15.037859
  0.071881 -0.093500  0.093500  0.093500   2.222948  2.222948  4.728882  7.468877  7.468877 15.035484
  0.072266 -0.094000  0.094000  0.094000   2.234083  2.234083  4.750309  7.468425  7.468425 15.033109
  0.072650 -0.094500  0.094500  0.094500   2.245202  2.245202  4.771686  7.467958  7.467958 15.030734
  0.073034 -0.095000  0.095000  0.095000   2.256303  2.256303  4.793013  7.467476  7.467476 15.028359
  0.073419 -0.095500  0.095500  0.095500   2.267388  2.267388  4.814291  7.466980  7.466980 15.025984
  0.073803 -0.096000  0.096000  0.096000   2.278457  2.278457  4.835518  7.466468  7.466468 15.023608
  0.074188 -0.096500  0.096500  0.096500   2.289507  2.289507  4.856696  7.465942  7.465942 15.021232
  0.074572 -0.097000  0.097000  0.097000   2.300541  2.300541  4.877824  7.465401  7.465401 15.018856
  0.074956 -0.097500  0.097500  0.097500   2.311556  2.311556  4.898903  7.464845  7.464845 15.016479
  0.075341 -0.098000  0.098000  0.098000   2.322554  2.322554  4.919931  7.464275  7.464275 15.014102
  0.075725 -0.098500  0.098500  0.098500   2.333534  2.333534  4.940911  7.463691  7.463691 15.011723
  0.076110 -0.099000  0.099000  0.099000   2.344495  2.344495  4.961840  7.463092  7.463092 15.009344
  0.076494 -0.099500  0.099500  0.099500   2.355438  2.355438  4.982721  7.462479  7.462479 15.006963
  0.076878 -0.100000  0.100000  0.100000   2.366363  2.366363  5.003551  7.461852  7.461852 15.004582
  0.077263 -0.100500  0.100500  0.100500   2.377268  2.377268  5.024333  7.461211  7.461211 15.002199
  0.077647 -0.101000  0.101000  0.101000   2.388154  2.388154  5.045065  7.460557  7.460557 14.999814
  0.078032 -0.101500  0.101500  0.101500   2.399020  2.399020  5.065748  7.459889  7.459889 14.997428
  0.078416 -0.102000  0.102000  0.102000   2.409867  2.409867  5.086381  7.459207  7.459207 14.995040
  0.078800 -0.102500  0.102500  0.102500   2.420695  2.420695  5.106966  7.458512  7.458512 14.992650
  0.079185 -0.103000  0.103000  0.103000   2.431502  2.431502  5.127501  7.457804  7.457804 14.990257
  0.079569 -0.103500  0.103500  0.103500   2.442288  2.442288  5.147987  7.457083  7.457083 14.987863
  0.079954 -0.104000  0.104000  0.104000   2.453054  2.453054  5.168425  7.456349  7.456349 14.985465
  0.080338 -0.104500  0.104500  0.104500   2.463800  2.463800  5.188813  7.455603  7.455603 14.983066
  0.080722 -0.105000  0.105000  0.105000   2.474524  2.474524  5.209153  7.454843  7.454843 14.980663
  0.081107 -0.105500  0.105500  0.105500   2.485227  2.485227  5.229444  7.454072  7.454072 14.978257
  0.081491 -0.106000  0.106000  0.106000   2.495908  2.495908  5.249687  7.453288  7.453288 14.975848
  0.081875 -0.106500  0.106500  0.106500   2.506568  2.506568  5.269880  7.452492  7.452492 14.973435
  0.082260 -0.107000  0.107000  0.107000   2.517206  2.517206  5.290026  7.451685  7.451685 14.971019
  0.082644 -0.107500  0.107500  0.107500   2.527821  2.527821  5.310123  7.450865  7.450865 14.968599
  0.083029 -0.108000  0.108000  0.108000   2.538414  2.538414  5.330172  7.450035  7.450035 14.966175
  0.083413 -0.108500  0.108500  0.108500   2.548985  2.548985  5.350172  7.449193  7.449193 14.963746
  0.083797 -0.109000  0.109000  0.109000   2.559532  2.559532  5.370125  7.448340  7.448340 14.961313
  0.084182 -0.109500  0.109500  0.109500   2.570056  2.570056  5.390030  7.447476  7.447476 14.958875
  0.084566 -0.110000  0.110000  0.110000   2.580557  2.580557  5.409886  7.446601  7.446601 14.956433
  0.084951 -0.110500  0.110500  0.110500   2.591034  2.591034  5.429695  7.445716  7.445716 14.953985
  0.085335 -0.111000  0.111000  0.111000   2.601487  2.601487  5.449456  7.444821  7.444821 14.951532
  0.085719 -0.111500  0.111500  0.111500   2.611916  2.611916  5.469170  7.443916  7.443916 14.949073
  0.086104 -0.112000  0.112000  0.112000   2.622320  2.622320  5.488836  7.443001  7.443001 14.946608
  0.086488 -0.112500  0.112500  0.112500   2.632699  2.632699  5.508455  7.442076  7.442076 14.944137
  0.086873 -0.113000  0.113000  0.113000   2.643054  2.643054  5.528027  7.441143  7.441143 14.941660
  0.087257 -0.113500  0.113500  0.113500   2.653383  2.653383  5.547551  7.440200  7.440200 14.939176
  0.087641 -0.114000  0.114000  0.114000   2.663687  2.663687  5.567029  7.439248  7.439248 14.936685
  0.088026 -0.114500  0.114500  0.114500   2.673965  2.673965  5.586460  7.438288  7.438288 14.934188
  0.088410 -0.115000  0.115000  0.115000   2.684218  2.684218  5.605843  7.437319  7.437319 14.931682
  0.088795 -0.115500  0.115500  0.115500   2.694443  2.694443  5.625181  7.436342  7.436342 14.929170
  0.089179 -0.116000  0.116000  0.116000   2.704643  2.704643  5.644471  7.435357  7.435357 14.926649
  0.089563 -0.116500  0.116500  0.116500   2.714815  2.714815  5.663716  7.434365  7.434365 14.924121
  0.089948 -0.117000  0.117000  0.117000   2.724961  2.724961  5.682914  7.433365  7.433365 14.921584
  0.090332 -0.117500  0.117500  0.117500   2.735079  2.735079  5.702066  7.432358  7.432358 14.919038
  0.090717 -0.118000  0.118000  0.118000   2.745170  2.745170  5.721172  7.431345  7.431345 14.916484
  0.091101 -0.118500  0.118500  0.118500   2.755233  2.755233  5.740232  7.430325  7.430325 14.913920
  0.091485 -0.119000  0.119000  0.119000   2.765268  2.765268  5.759246  7.429298  7.429298 14.911347
  0.091870 -0.119500  0.119500  0.119500   2.775275  2.775275  5.778215  7.428265  7.428265 14.908764
  0.092254 -0.120000  0.120000  0.120000   2.785252  2.785252  5.797138  7.427227  7.427227 14.906171
  0.092638 -0.120500  0.120500  0.120500   2.795202  2.795202  5.816016  7.426183  7.426183 14.903568
  0.093023 -0.121000  0.121000  0.121000   2.805122  2.805122  5.834848  7.425134  7.425134 14.900955
  0.093407 -0.121500  0.121500  0.121500   2.815012  2.815012  5.853636  7.424080  7.424080 14.898330
  0.093792 -0.122000  0.122000  0.122000   2.824873  2.824873  5.872378  7.423021  7.423021 14.895695
  0.094176 -0.122500  0.122500  0.122500   2.834704  2.834704  5.891076  7.421958  7.421958 14.893048
  0.094560 -0.123000  0.123000  0.123000   2.844505  2.844505  5.909729  7.420891  7.420891 14.890390
  0.094945 -0.123500  0.123500  0.123500   2.854275  2.854275  5.928338  7.419820  7.419820 14.887719
  0.095329 -0.124000  0.124000  0.124000   2.864015  2.864015  5.946902  7.418745  7.418745 14.885037
  0.095714 -0.124500  0.124500  0.124500   2.873724  2.873724  5.965422  7.417667  7.417667 14.882342
  0.096098 -0.125000  0.125000  0.125000   2.883402  2.883402  5.983897  7.416586  7.416586 14.879634
  0.096482 -0.125500  0.125500  0.125500   2.893048  2.893048  6.002329  7.415503  7.415503 14.876914
  0.096867 -0.126000  0.126000  0.126000   2.902662  2.902662  6.020717  7.414417  7.414417 14.874179
  0.097251 -0.126500  0.126500  0.126500   2.912244  2.912244  6.039061  7.413329  7.413329 14.871432
  0.097636 -0.127000  0.127000  0.127000   2.921795  2.921795  6.057362  7.412239  7.412239 14.868670
  0.098020 -0.127500  0.127500  0.127500   2.931312  2.931312  6.075619  7.411148  7.411148 14.865895
  0.098404 -0.128000  0.128000  0.128000   2.940797  2.940797  6.093833  7.410056  7.410056 14.863104
  0.098789 -0.128500  0.128500  0.128500   2.950249  2.950249  6.112004  7.408962  7.408962 14.860300
  0.099173 -0.129000  0.129000  0.129000   2.959667  2.959667  6.130132  7.407868  7.407868 14.857480
  0.099558 -0.129500  0.129500  0.129500   2.969052  2.969052  6.148217  7.406774  7.406774 14.854645
  0.099942 -0.130000  0.130000  0.130000   2.978403  2.978403  6.166260  7.405680  7.405680 14.851794
  0.100326 -0.130500  0.130500  0.130500   2.987720  2.987720  6.184260  7.404586  7.404586 14.848927
